experiment,k,question_id,group_id,category,source_type,question,expected_source_ids,generation_context_ids,expected_source_in_context,context_precision@k
generation_context_k_coverage,7,para_challan_upload_problem_01_v01,para_challan_upload_problem_01,fee_and_challan,faq,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,bdris_faq_01_q13,bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_05;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_04;home_registrar_generals_office_birth_and_death_registration_002_01;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_rules_2018_বিধি_২১_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_challan_upload_problem_01_v01,para_challan_upload_problem_01,fee_and_challan,faq,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,bdris_faq_01_q13,bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_05;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_04;home_registrar_generals_office_birth_and_death_registration_002_01;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_06,1.0,0.125
generation_context_k_coverage,1,para_challan_upload_problem_01_v02,para_challan_upload_problem_01,fee_and_challan,faq,"চালান আপলোড হচ্ছে না, BDRIS-এ fee deposit দিতে গেলে কী চেক করব?",bdris_faq_01_q13,bdris_faq_01_q13,1.0,1.0
generation_context_k_coverage,2,para_challan_upload_problem_01_v02,para_challan_upload_problem_01,fee_and_challan,faq,"চালান আপলোড হচ্ছে না, BDRIS-এ fee deposit দিতে গেলে কী চেক করব?",bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03,1.0,0.5
generation_context_k_coverage,3,para_challan_upload_problem_01_v02,para_challan_upload_problem_01,fee_and_challan,faq,"চালান আপলোড হচ্ছে না, BDRIS-এ fee deposit দিতে গেলে কী চেক করব?",bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_01,1.0,0.3333333333333333
generation_context_k_coverage,4,para_challan_upload_problem_01_v02,para_challan_upload_problem_01,fee_and_challan,faq,"চালান আপলোড হচ্ছে না, BDRIS-এ fee deposit দিতে গেলে কী চেক করব?",bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_03,1.0,0.25
generation_context_k_coverage,5,para_challan_upload_problem_01_v02,para_challan_upload_problem_01,fee_and_challan,faq,"চালান আপলোড হচ্ছে না, BDRIS-এ fee deposit দিতে গেলে কী চেক করব?",bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07,1.0,0.2
generation_context_k_coverage,6,para_challan_upload_problem_01_v02,para_challan_upload_problem_01,fee_and_challan,faq,"চালান আপলোড হচ্ছে না, BDRIS-এ fee deposit দিতে গেলে কী চেক করব?",bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07;birth_and_death_registration_fees_cleaned_fee_row_06,1.0,0.16666666666666666
generation_context_k_coverage,7,para_challan_upload_problem_01_v02,para_challan_upload_problem_01,fee_and_challan,faq,"চালান আপলোড হচ্ছে না, BDRIS-এ fee deposit দিতে গেলে কী চেক করব?",bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_fees_cleaned_fee_row_02,1.0,0.14285714285714285
generation_context_k_coverage,8,para_challan_upload_problem_01_v02,para_challan_upload_problem_01,fee_and_challan,faq,"চালান আপলোড হচ্ছে না, BDRIS-এ fee deposit দিতে গেলে কী চেক করব?",bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_01;birth_and_death_registration_fees_cleaned_fee_row_03;birth_and_death_registration_fees_cleaned_fee_row_07;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_fees_cleaned_fee_row_02;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.125
generation_context_k_coverage,1,para_challan_upload_problem_01_v03,para_challan_upload_problem_01,fee_and_challan,faq,নিবন্ধন ফি জমার চালান BDRIS-এ এন্ট্রি করতে গেলে error দেখাচ্ছে কেন?,bdris_faq_01_q13,bdris_faq_01_q13,1.0,1.0
generation_context_k_coverage,2,para_challan_upload_problem_01_v03,para_challan_upload_problem_01,fee_and_challan,faq,নিবন্ধন ফি জমার চালান BDRIS-এ এন্ট্রি করতে গেলে error দেখাচ্ছে কেন?,bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03,1.0,0.5
generation_context_k_coverage,3,para_challan_upload_problem_01_v03,para_challan_upload_problem_01,fee_and_challan,faq,নিবন্ধন ফি জমার চালান BDRIS-এ এন্ট্রি করতে গেলে error দেখাচ্ছে কেন?,bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_05,1.0,0.3333333333333333
generation_context_k_coverage,4,para_challan_upload_problem_01_v03,para_challan_upload_problem_01,fee_and_challan,faq,নিবন্ধন ফি জমার চালান BDRIS-এ এন্ট্রি করতে গেলে error দেখাচ্ছে কেন?,bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_06,1.0,0.25
generation_context_k_coverage,5,para_challan_upload_problem_01_v03,para_challan_upload_problem_01,fee_and_challan,faq,নিবন্ধন ফি জমার চালান BDRIS-এ এন্ট্রি করতে গেলে error দেখাচ্ছে কেন?,bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_act_2004_ধারা_১৩_01,1.0,0.2
generation_context_k_coverage,6,para_challan_upload_problem_01_v03,para_challan_upload_problem_01,fee_and_challan,faq,নিবন্ধন ফি জমার চালান BDRIS-এ এন্ট্রি করতে গেলে error দেখাচ্ছে কেন?,bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_act_2004_ধারা_১৩_01;birth_and_death_registration_rules_2018_বিধি_২১_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_challan_upload_problem_01_v03,para_challan_upload_problem_01,fee_and_challan,faq,নিবন্ধন ফি জমার চালান BDRIS-এ এন্ট্রি করতে গেলে error দেখাচ্ছে কেন?,bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_act_2004_ধারা_১৩_01;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_04,1.0,0.14285714285714285
generation_context_k_coverage,8,para_challan_upload_problem_01_v03,para_challan_upload_problem_01,fee_and_challan,faq,নিবন্ধন ফি জমার চালান BDRIS-এ এন্ট্রি করতে গেলে error দেখাচ্ছে কেন?,bdris_faq_01_q13,bdris_faq_01_q13;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_05;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_act_2004_ধারা_১৩_01;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_04;birth_and_death_registration_fees_cleaned_fee_row_07,1.0,0.125
generation_context_k_coverage,1,para_mobile_number_policy_01_v01,para_mobile_number_policy_01,mobile_number_policy,faq,জন্ম নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,bdris_faq_01_q09;bdris_faq_02_q07,bdris_faq_01_q09,1.0,1.0
generation_context_k_coverage,2,para_mobile_number_policy_01_v01,para_mobile_number_policy_01,mobile_number_policy,faq,জন্ম নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,bdris_faq_01_q09;bdris_faq_02_q07,bdris_faq_01_q09;bdris_faq_02_q07,1.0,1.0
generation_context_k_coverage,3,para_mobile_number_policy_01_v01,para_mobile_number_policy_01,mobile_number_policy,faq,জন্ম নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,bdris_faq_01_q09;bdris_faq_02_q07,bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q16,1.0,0.6666666666666666
generation_context_k_coverage,4,para_mobile_number_policy_01_v01,para_mobile_number_policy_01,mobile_number_policy,faq,জন্ম নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,bdris_faq_01_q09;bdris_faq_02_q07,bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q16;application_for_birth_information_correction_cleaned_006_01,1.0,0.5
generation_context_k_coverage,5,para_mobile_number_policy_01_v01,para_mobile_number_policy_01,mobile_number_policy,faq,জন্ম নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,bdris_faq_01_q09;bdris_faq_02_q07,bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q16;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_008_01,1.0,0.4
generation_context_k_coverage,6,para_mobile_number_policy_01_v01,para_mobile_number_policy_01,mobile_number_policy,faq,জন্ম নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,bdris_faq_01_q09;bdris_faq_02_q07,bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q16;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_005_01,1.0,0.3333333333333333
generation_context_k_coverage,7,para_mobile_number_policy_01_v01,para_mobile_number_policy_01,mobile_number_policy,faq,জন্ম নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,bdris_faq_01_q09;bdris_faq_02_q07,bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q16;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_003_01,1.0,0.2857142857142857
generation_context_k_coverage,8,para_mobile_number_policy_01_v01,para_mobile_number_policy_01,mobile_number_policy,faq,জন্ম নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,bdris_faq_01_q09;bdris_faq_02_q07,bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q16;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_003_01;bdris_faq_01_q06,1.0,0.25
